Map,Number of agents,Number of goals,Instance,Optimize,Runtime,Online Sum of Service Time,Number of Expands
random-32-32-20,25,25,17,SOC,0.234,172.0,1.0
random-32-32-20,25,25,17,SST,60.0,139.0,1.0
random-32-32-20,25,25,18,MAKESPAN,15.734,181.0,1.0
random-32-32-20,25,25,18,SOC,0.263,209.0,1.0
random-32-32-20,25,25,18,SST,60.0,150.0,1.0
random-32-32-20,25,25,19,MAKESPAN,4.277,130.0,1.0
random-32-32-20,25,25,19,SOC,1.101,138.0,1.0
random-32-32-20,25,25,19,SST,60.0,118.0,1.0
random-32-32-20,25,25,20,MAKESPAN,16.194,161.0,2.0
random-32-32-20,25,25,20,SOC,0.268,171.0,1.0
random-32-32-20,25,25,20,SST,60.0,134.0,1.0
random-32-32-20,25,25,21,MAKESPAN,8.6,160.0,2.0
random-32-32-20,25,25,21,SOC,1.297,143.0,1.0
random-32-32-20,25,25,21,SST,60.0,124.0,1.0
random-32-32-20,25,25,22,MAKESPAN,4.522,198.0,4.0
random-32-32-20,25,25,22,SOC,1.005,205.0,1.0
random-32-32-20,25,25,22,SST,60.0,139.0,1.0
random-32-32-20,25,25,23,MAKESPAN,10.383,132.0,1.0
random-32-32-20,25,25,23,SOC,0.306,134.0,1.0
random-32-32-20,25,25,23,SST,60.0,121.0,1.0
random-32-32-20,25,25,24,MAKESPAN,7.917,187.0,1.0
random-32-32-20,25,25,24,SOC,0.244,193.0,1.0
random-32-32-20,25,25,24,SST,60.0,136.0,1.0
random-32-32-20,25,25,25,MAKESPAN,5.706,170.0,1.0
random-32-32-20,25,25,25,SOC,0.302,133.0,1.0
random-32-32-20,25,25,25,SST,60.0,121.0,1.0
random-32-32-20,25,25,26,MAKESPAN,8.438,169.0,1.0
random-32-32-20,25,25,26,SOC,0.268,159.0,1.0
random-32-32-20,25,25,26,SST,60.0,146.0,1.0
random-32-32-20,25,25,27,MAKESPAN,17.327,227.0,4.0
random-32-32-20,25,25,27,SOC,0.332,298.0,1.0
random-32-32-20,25,25,27,SST,60.0,184.0,1.0
random-32-32-20,25,25,28,MAKESPAN,7.35,133.0,1.0
random-32-32-20,25,25,28,SOC,1.215,141.0,1.0
random-32-32-20,25,25,28,SST,60.0,123.0,1.0
random-32-32-20,25,25,29,MAKESPAN,9.35,161.0,3.0
random-32-32-20,25,25,29,SOC,1.1,180.0,1.0
random-32-32-20,25,25,29,SST,60.0,132.0,1.0
random-32-32-20,25,25,30,MAKESPAN,5.077,173.0,1.0
random-32-32-20,25,25,30,SOC,1.087,162.0,1.0
random-32-32-20,25,25,30,SST,60.0,132.0,1.0
random-32-32-20,25,25,31,MAKESPAN,4.086,136.0,3.0
random-32-32-20,25,25,31,SOC,0.263,151.0,1.0
random-32-32-20,25,25,31,SST,60.0,113.0,1.0
random-32-32-20,25,25,32,MAKESPAN,8.855,206.0,4.0
random-32-32-20,25,25,32,SOC,0.948,194.0,1.0
random-32-32-20,25,25,32,SST,60.0,161.0,1.0
random-32-32-20,25,25,33,MAKESPAN,6.634,176.0,1.0
random-32-32-20,25,25,33,SOC,0.235,151.0,1.0
random-32-32-20,25,25,33,SST,60.0,130.0,1.0
random-32-32-20,25,25,34,MAKESPAN,5.825,152.0,1.0
random-32-32-20,25,25,34,SOC,0.715,155.0,1.0
random-32-32-20,25,25,34,SST,60.0,130.0,1.0
random-32-32-20,25,25,35,MAKESPAN,5.282,121.0,1.0
random-32-32-20,25,25,35,SOC,0.286,102.0,1.0
random-32-32-20,25,25,35,SST,60.0,94.0,1.0
random-32-32-20,25,25,36,MAKESPAN,9.309,144.0,2.0
random-32-32-20,25,25,36,SOC,0.255,135.0,1.0
random-32-32-20,25,25,36,SST,60.0,123.0,1.0
random-32-32-20,25,25,37,MAKESPAN,7.202,143.0,1.0
random-32-32-20,25,25,37,SOC,0.295,172.0,1.0
random-32-32-20,25,25,37,SST,60.0,131.0,1.0
random-32-32-20,25,25,38,MAKESPAN,8.084,219.0,3.0
random-32-32-20,25,25,38,SOC,0.902,226.0,1.0
random-32-32-20,25,25,38,SST,60.0,156.0,1.0
random-32-32-20,25,25,39,MAKESPAN,6.938,139.0,1.0
random-32-32-20,25,25,39,SOC,0.302,126.0,1.0
random-32-32-20,25,25,39,SST,60.0,113.0,1.0
random-32-32-20,25,25,40,MAKESPAN,6.276,168.0,2.0
random-32-32-20,25,25,40,SOC,0.286,171.0,1.0
random-32-32-20,25,25,40,SST,53.465,137.0,1.0
random-32-32-20,25,25,41,MAKESPAN,6.008,163.0,1.0
random-32-32-20,25,25,41,SOC,0.765,161.0,1.0
random-32-32-20,25,25,41,SST,60.0,139.0,1.0
random-32-32-20,25,25,42,MAKESPAN,3.619,183.0,1.0
random-32-32-20,25,25,42,SOC,1.032,138.0,1.0
random-32-32-20,25,25,42,SST,60.0,133.0,1.0
random-32-32-20,25,25,43,MAKESPAN,6.383,187.0,1.0
random-32-32-20,25,25,43,SOC,1.038,147.0,1.0
random-32-32-20,25,25,43,SST,54.461,128.0,1.0
random-32-32-20,25,25,44,MAKESPAN,5.33,157.0,1.0
random-32-32-20,25,25,44,SOC,0.239,115.0,1.0
random-32-32-20,25,25,44,SST,60.0,113.0,1.0
random-32-32-20,25,25,45,MAKESPAN,6.058,143.0,2.0
random-32-32-20,25,25,45,SOC,0.264,121.0,1.0
random-32-32-20,25,25,45,SST,60.0,115.0,1.0
random-32-32-20,25,25,46,MAKESPAN,6.134,183.0,1.0
random-32-32-20,25,25,46,SOC,1.139,144.0,1.0
random-32-32-20,25,25,46,SST,60.0,131.0,1.0
random-32-32-20,25,25,47,MAKESPAN,9.097,165.0,10.0
random-32-32-20,25,25,47,SOC,0.288,120.0,1.0
random-32-32-20,25,25,47,SST,42.904,120.0,1.0
random-32-32-20,25,25,48,MAKESPAN,3.489,186.0,2.0
random-32-32-20,25,25,48,SOC,0.231,120.0,1.0
random-32-32-20,25,25,48,SST,44.841,117.0,1.0
random-32-32-20,25,25,49,MAKESPAN,7.759,116.0,1.0
random-32-32-20,25,25,49,SOC,0.278,106.0,1.0
random-32-32-20,25,25,49,SST,60.0,96.0,1.0
random-32-32-20,25,25,50,MAKESPAN,8.268,149.0,1.0
random-32-32-20,25,25,50,SOC,0.606,141.0,1.0
random-32-32-20,25,25,50,SST,60.0,124.0,1.0
room-32-32-4,10,10,1,MAKESPAN,1.657,155.0,7.0
room-32-32-4,10,10,1,SOC,0.218,168.0,1.0
room-32-32-4,10,10,1,SST,2.497,114.0,1.0
room-32-32-4,10,10,2,MAKESPAN,1.053,127.0,1.0
room-32-32-4,10,10,2,SOC,0.075,87.0,1.0
room-32-32-4,10,10,2,SST,1.853,85.0,1.0
room-32-32-4,10,10,3,MAKESPAN,1.081,138.0,5.0
room-32-32-4,10,10,3,SOC,0.079,123.0,1.0
room-32-32-4,10,10,3,SST,6.209,107.0,1.0
room-32-32-4,10,10,4,MAKESPAN,1.1,111.0,1.0
room-32-32-4,10,10,4,SOC,0.067,121.0,1.0
room-32-32-4,10,10,4,SST,1.921,102.0,1.0
room-32-32-4,10,10,5,MAKESPAN,0.128,109.0,1.0
room-32-32-4,10,10,5,SOC,0.082,111.0,1.0
room-32-32-4,10,10,5,SST,4.258,104.0,1.0
room-32-32-4,10,10,6,MAKESPAN,1.039,161.0,1.0
room-32-32-4,10,10,6,SOC,0.079,140.0,1.0
room-32-32-4,10,10,6,SST,2.66,122.0,1.0
room-32-32-4,10,10,7,MAKESPAN,0.794,129.0,1.0
room-32-32-4,10,10,7,SOC,0.067,110.0,1.0
room-32-32-4,10,10,7,SST,1.729,103.0,1.0
room-32-32-4,10,10,8,MAKESPAN,1.259,88.0,1.0
room-32-32-4,10,10,8,SOC,0.412,123.0,1.0
room-32-32-4,10,10,8,SST,1.333,88.0,1.0
room-32-32-4,10,10,9,MAKESPAN,0.219,120.0,1.0
room-32-32-4,10,10,9,SOC,0.075,101.0,1.0
room-32-32-4,10,10,9,SST,2.12,91.0,1.0
room-32-32-4,10,10,10,MAKESPAN,0.844,91.0,1.0
room-32-32-4,10,10,10,SOC,0.068,76.0,1.0
room-32-32-4,10,10,10,SST,1.325,74.0,1.0
room-32-32-4,10,10,11,MAKESPAN,1.806,109.0,1.0
room-32-32-4,10,10,11,SOC,0.823,95.0,1.0
room-32-32-4,10,10,11,SST,5.908,93.0,1.0
room-32-32-4,10,10,12,MAKESPAN,1.368,95.0,1.0
room-32-32-4,10,10,12,SOC,0.084,100.0,1.0
room-32-32-4,10,10,12,SST,1.592,89.0,1.0
room-32-32-4,10,10,13,MAKESPAN,0.134,179.0,2.0
room-32-32-4,10,10,13,SOC,0.086,175.0,1.0
room-32-32-4,10,10,13,SST,4.163,143.0,1.0
room-32-32-4,10,10,14,MAKESPAN,1.544,126.0,1.0
room-32-32-4,10,10,14,SOC,0.722,183.0,1.0
room-32-32-4,10,10,14,SST,3.221,124.0,1.0
room-32-32-4,10,10,15,MAKESPAN,1.492,93.0,1.0
room-32-32-4,10,10,15,SOC,0.072,98.0,1.0
room-32-32-4,10,10,15,SST,4.238,89.0,1.0
room-32-32-4,10,10,16,MAKESPAN,1.461,151.0,1.0
room-32-32-4,10,10,16,SOC,0.07,144.0,1.0
room-32-32-4,10,10,16,SST,7.326,126.0,1.0
room-32-32-4,10,10,17,MAKESPAN,0.943,113.0,1.0
room-32-32-4,10,10,17,SOC,0.079,140.0,1.0
room-32-32-4,10,10,17,SST,3.393,103.0,1.0
room-32-32-4,10,10,18,MAKESPAN,1.305,116.0,1.0
room-32-32-4,10,10,18,SOC,0.083,112.0,1.0
room-32-32-4,10,10,18,SST,1.723,106.0,1.0
room-32-32-4,10,10,19,MAKESPAN,1.13,108.0,1.0
room-32-32-4,10,10,19,SOC,0.867,112.0,1.0
room-32-32-4,10,10,19,SST,2.183,95.0,1.0
room-32-32-4,10,10,20,MAKESPAN,1.099,121.0,1.0
room-32-32-4,10,10,20,SOC,0.065,90.0,1.0
room-32-32-4,10,10,20,SST,1.955,89.0,1.0
room-32-32-4,10,10,21,MAKESPAN,0.156,126.0,1.0
room-32-32-4,10,10,21,SOC,0.073,108.0,1.0
room-32-32-4,10,10,21,SST,3.482,104.0,1.0
room-32-32-4,10,10,22,MAKESPAN,1.648,67.0,1.0
room-32-32-4,10,10,22,SOC,0.078,52.0,1.0
room-32-32-4,10,10,22,SST,0.555,52.0,1.0
room-32-32-4,10,10,23,MAKESPAN,1.346,77.0,1.0
room-32-32-4,10,10,23,SOC,0.065,78.0,1.0
room-32-32-4,10,10,23,SST,1.873,72.0,1.0
room-32-32-4,10,10,24,MAKESPAN,0.987,117.0,1.0
room-32-32-4,10,10,24,SOC,0.79,102.0,1.0
room-32-32-4,10,10,24,SST,2.483,93.0,1.0
room-32-32-4,10,10,25,MAKESPAN,1.145,117.0,1.0
room-32-32-4,10,10,25,SOC,0.081,115.0,1.0
room-32-32-4,10,10,25,SST,3.328,104.0,1.0
room-32-32-4,10,10,26,MAKESPAN,0.148,207.0,1.0
room-32-32-4,10,10,26,SOC,0.98,208.0,1.0
room-32-32-4,10,10,26,SST,4.072,149.0,1.0
room-32-32-4,10,10,27,MAKESPAN,1.2,137.0,1.0
room-32-32-4,10,10,27,SOC,0.074,182.0,1.0
room-32-32-4,10,10,27,SST,5.162,115.0,1.0
room-32-32-4,10,10,28,MAKESPAN,1.028,129.0,1.0
room-32-32-4,10,10,28,SOC,0.077,127.0,1.0
room-32-32-4,10,10,28,SST,5.556,112.0,1.0
room-32-32-4,10,10,29,MAKESPAN,3.263,158.0,4.0
room-32-32-4,10,10,29,SOC,0.92,180.0,1.0
room-32-32-4,10,10,29,SST,5.14,125.0,1.0
room-32-32-4,10,10,30,MAKESPAN,0.892,88.0,1.0
room-32-32-4,10,10,30,SOC,0.798,80.0,1.0
room-32-32-4,10,10,30,SST,1.908,80.0,1.0
room-32-32-4,10,10,31,MAKESPAN,1.149,173.0,1.0
room-32-32-4,10,10,31,SOC,0.069,164.0,1.0
room-32-32-4,10,10,31,SST,3.528,156.0,1.0
room-32-32-4,10,10,32,MAKESPAN,0.188,94.0,1.0
room-32-32-4,10,10,32,SOC,0.078,88.0,1.0
room-32-32-4,10,10,32,SST,1.665,82.0,1.0
room-32-32-4,10,10,33,MAKESPAN,0.894,113.0,1.0
room-32-32-4,10,10,33,SOC,0.062,89.0,1.0
room-32-32-4,10,10,33,SST,1.325,79.0,1.0
room-32-32-4,10,10,34,MAKESPAN,0.144,117.0,1.0
room-32-32-4,10,10,34,SOC,0.067,80.0,1.0
room-32-32-4,10,10,34,SST,1.723,75.0,1.0
room-32-32-4,10,10,35,MAKESPAN,1.269,105.0,1.0
room-32-32-4,10,10,35,SOC,0.067,94.0,1.0
room-32-32-4,10,10,35,SST,1.393,91.0,1.0
room-32-32-4,10,10,36,MAKESPAN,0.971,103.0,1.0
room-32-32-4,10,10,36,SOC,0.07,97.0,1.0
room-32-32-4,10,10,36,SST,2.597,89.0,1.0
room-32-32-4,10,10,37,MAKESPAN,1.089,101.0,1.0
room-32-32-4,10,10,37,SOC,0.066,102.0,1.0
room-32-32-4,10,10,37,SST,1.344,93.0,1.0
room-32-32-4,10,10,38,MAKESPAN,1.121,109.0,1.0
room-32-32-4,10,10,38,SOC,0.083,111.0,1.0
room-32-32-4,10,10,38,SST,2.195,100.0,1.0
room-32-32-4,10,10,39,MAKESPAN,0.146,74.0,1.0
room-32-32-4,10,10,39,SOC,0.065,74.0,1.0
room-32-32-4,10,10,39,SST,1.596,74.0,1.0
room-32-32-4,10,10,40,MAKESPAN,1.48,122.0,1.0
room-32-32-4,10,10,40,SOC,0.083,116.0,1.0
room-32-32-4,10,10,40,SST,1.504,107.0,1.0
room-32-32-4,10,10,41,MAKESPAN,0.13,150.0,1.0
room-32-32-4,10,10,41,SOC,0.064,134.0,1.0
room-32-32-4,10,10,41,SST,2.732,115.0,1.0
room-32-32-4,10,10,42,MAKESPAN,1.358,115.0,1.0
room-32-32-4,10,10,42,SOC,0.079,144.0,1.0
room-32-32-4,10,10,42,SST,6.075,114.0,1.0
room-32-32-4,10,10,43,MAKESPAN,0.747,84.0,1.0
room-32-32-4,10,10,43,SOC,0.08,86.0,1.0
room-32-32-4,10,10,43,SST,1.513,84.0,1.0
room-32-32-4,10,10,44,MAKESPAN,2.068,85.0,6.0
room-32-32-4,10,10,44,SOC,0.083,108.0,1.0
room-32-32-4,10,10,44,SST,1.736,84.0,1.0
room-32-32-4,10,10,45,MAKESPAN,0.101,131.0,1.0
room-32-32-4,10,10,45,SOC,0.068,138.0,1.0
room-32-32-4,10,10,45,SST,1.664,115.0,1.0
room-32-32-4,10,10,46,MAKESPAN,1.641,117.0,1.0
room-32-32-4,10,10,46,SOC,0.08,128.0,1.0
room-32-32-4,10,10,46,SST,2.124,101.0,1.0
room-32-32-4,10,10,47,MAKESPAN,0.233,175.0,1.0
room-32-32-4,10,10,47,SOC,0.092,177.0,1.0
room-32-32-4,10,10,47,SST,3.252,124.0,1.0
room-32-32-4,10,10,48,MAKESPAN,1.169,89.0,1.0
room-32-32-4,10,10,48,SOC,0.081,75.0,1.0
room-32-32-4,10,10,48,SST,1.904,75.0,1.0
room-32-32-4,10,10,49,MAKESPAN,1.25,127.0,1.0
room-32-32-4,10,10,49,SOC,0.064,118.0,1.0
room-32-32-4,10,10,49,SST,7.785,101.0,3.0
room-32-32-4,10,10,50,MAKESPAN,1.551,137.0,1.0
room-32-32-4,10,10,50,SOC,1.121,204.0,1.0
room-32-32-4,10,10,50,SST,5.072,137.0,1.0
room-32-32-4,10,15,1,MAKESPAN,3.448,197.0,7.0
room-32-32-4,10,15,1,SOC,0.104,225.0,1.0
room-32-32-4,10,15,1,SST,14.943,166.0,1.0
room-32-32-4,10,15,2,MAKESPAN,2.818,173.0,1.0
room-32-32-4,10,15,2,SOC,0.084,193.0,1.0
room-32-32-4,10,15,2,SST,12.081,140.0,1.0
room-32-32-4,10,15,3,MAKESPAN,2.918,189.0,1.0
room-32-32-4,10,15,3,SOC,0.13,194.0,1.0
room-32-32-4,10,15,3,SST,30.964,161.0,1.0
room-32-32-4,10,15,4,MAKESPAN,4.924,229.0,1.0
room-32-32-4,10,15,4,SOC,0.103,202.0,1.0
room-32-32-4,10,15,4,SST,33.642,169.0,1.0
room-32-32-4,10,15,5,MAKESPAN,3.08,151.0,1.0
room-32-32-4,10,15,5,SOC,1.042,164.0,1.0
room-32-32-4,10,15,5,SST,13.136,145.0,1.0
room-32-32-4,10,15,6,MAKESPAN,2.043,251.0,1.0
room-32-32-4,10,15,6,SOC,1.7,226.0,1.0
room-32-32-4,10,15,6,SST,19.729,188.0,1.0
room-32-32-4,10,15,7,MAKESPAN,3.853,173.0,1.0
room-32-32-4,10,15,7,SOC,0.105,156.0,1.0
room-32-32-4,10,15,7,SST,12.475,141.0,1.0
room-32-32-4,10,15,8,MAKESPAN,3.37,168.0,1.0
room-32-32-4,10,15,8,SOC,0.087,225.0,1.0
room-32-32-4,10,15,8,SST,39.602,165.0,1.0
room-32-32-4,10,15,9,MAKESPAN,1.725,164.0,1.0
room-32-32-4,10,15,9,SOC,0.115,170.0,1.0
room-32-32-4,10,15,9,SST,22.334,151.0,1.0
room-32-32-4,10,15,10,MAKESPAN,2.773,155.0,1.0
room-32-32-4,10,15,10,SOC,0.105,158.0,1.0
room-32-32-4,10,15,10,SST,11.118,138.0,1.0
room-32-32-4,10,15,11,MAKESPAN,3.796,164.0,1.0
room-32-32-4,10,15,11,SOC,1.226,204.0,1.0
room-32-32-4,10,15,11,SST,21.376,155.0,1.0
room-32-32-4,10,15,12,MAKESPAN,2.656,133.0,1.0
room-32-32-4,10,15,12,SOC,0.112,137.0,1.0
room-32-32-4,10,15,12,SST,14.884,123.0,1.0
room-32-32-4,10,15,13,MAKESPAN,2.147,282.0,1.0
room-32-32-4,10,15,13,SOC,0.995,273.0,1.0
room-32-32-4,10,15,13,SST,23.636,224.0,1.0
room-32-32-4,10,15,15,MAKESPAN,1.887,160.0,1.0
room-32-32-4,10,15,15,SOC,0.091,146.0,1.0
room-32-32-4,10,15,15,SST,10.801,135.0,1.0
room-32-32-4,10,15,16,MAKESPAN,5.36,220.0,1.0
room-32-32-4,10,15,16,SOC,0.113,246.0,1.0
room-32-32-4,10,15,16,SST,44.241,204.0,1.0
room-32-32-4,10,15,17,MAKESPAN,3.501,191.0,1.0
room-32-32-4,10,15,17,SOC,0.11,196.0,1.0
room-32-32-4,10,15,17,SST,41.064,157.0,1.0
room-32-32-4,10,15,18,MAKESPAN,3.16,182.0,1.0
room-32-32-4,10,15,18,SOC,0.111,193.0,1.0
room-32-32-4,10,15,18,SST,23.31,155.0,1.0
room-32-32-4,10,15,19,MAKESPAN,7.23,167.0,3.0
room-32-32-4,10,15,19,SOC,0.115,209.0,1.0
room-32-32-4,10,15,19,SST,19.462,146.0,1.0
room-32-32-4,10,15,20,MAKESPAN,3.049,159.0,2.0
room-32-32-4,10,15,20,SOC,0.112,155.0,1.0
room-32-32-4,10,15,20,SST,17.219,149.0,1.0
room-32-32-4,10,15,21,MAKESPAN,2.723,194.0,1.0
room-32-32-4,10,15,21,SOC,0.102,136.0,1.0
room-32-32-4,10,15,21,SST,17.754,136.0,1.0
room-32-32-4,10,15,22,MAKESPAN,2.112,101.0,1.0
room-32-32-4,10,15,22,SOC,1.058,106.0,1.0
room-32-32-4,10,15,22,SST,20.484,99.0,1.0
room-32-32-4,10,15,23,MAKESPAN,2.267,135.0,1.0
room-32-32-4,10,15,23,SOC,1.154,155.0,1.0
room-32-32-4,10,15,23,SST,19.017,126.0,2.0
room-32-32-4,10,15,24,MAKESPAN,5.853,218.0,2.0
room-32-32-4,10,15,24,SOC,0.101,257.0,1.0
room-32-32-4,10,15,24,SST,11.119,175.0,1.0
room-32-32-4,10,15,25,MAKESPAN,1.818,216.0,1.0
room-32-32-4,10,15,25,SOC,0.112,290.0,1.0
room-32-32-4,10,15,25,SST,23.328,181.0,1.0
room-32-32-4,10,15,26,MAKESPAN,3.301,243.0,2.0
room-32-32-4,10,15,26,SOC,0.112,237.0,1.0
room-32-32-4,10,15,26,SST,16.611,196.0,1.0
room-32-32-4,10,15,27,MAKESPAN,2.908,182.0,1.0
room-32-32-4,10,15,27,SOC,0.9,288.0,1.0
room-32-32-4,10,15,27,SST,15.852,159.0,1.0
room-32-32-4,10,15,28,MAKESPAN,2.542,262.0,1.0
room-32-32-4,10,15,28,SOC,0.116,219.0,1.0
room-32-32-4,10,15,28,SST,60.0,191.0,1.0
room-32-32-4,10,15,29,MAKESPAN,4.168,271.0,1.0
room-32-32-4,10,15,29,SOC,1.249,377.0,1.0
room-32-32-4,10,15,29,SST,59.712,236.0,1.0
room-32-32-4,10,15,30,MAKESPAN,2.755,129.0,1.0
room-32-32-4,10,15,30,SOC,0.11,152.0,1.0
room-32-32-4,10,15,30,SST,12.052,125.0,1.0
room-32-32-4,10,15,31,MAKESPAN,3.739,250.0,1.0
room-32-32-4,10,15,31,SOC,0.108,242.0,1.0
room-32-32-4,10,15,31,SST,25.577,202.0,1.0
room-32-32-4,10,15,32,MAKESPAN,2.239,153.0,2.0
room-32-32-4,10,15,32,SOC,1.272,179.0,1.0
room-32-32-4,10,15,32,SST,10.315,126.0,1.0
room-32-32-4,10,15,33,MAKESPAN,2.912,213.0,1.0
room-32-32-4,10,15,33,SOC,0.102,230.0,1.0
room-32-32-4,10,15,33,SST,14.164,147.0,1.0
room-32-32-4,10,15,34,MAKESPAN,2.713,142.0,1.0
room-32-32-4,10,15,34,SOC,0.109,126.0,1.0
room-32-32-4,10,15,34,SST,16.432,112.0,1.0
room-32-32-4,10,15,35,MAKESPAN,1.942,174.0,1.0
room-32-32-4,10,15,35,SOC,0.084,153.0,1.0
room-32-32-4,10,15,35,SST,9.215,136.0,1.0
room-32-32-4,10,15,36,MAKESPAN,4.943,204.0,1.0
room-32-32-4,10,15,36,SOC,0.992,162.0,1.0
room-32-32-4,10,15,36,SST,32.992,162.0,1.0
room-32-32-4,10,15,37,MAKESPAN,2.258,251.0,2.0
room-32-32-4,10,15,37,SOC,0.527,313.0,1.0
room-32-32-4,10,15,37,SST,23.036,196.0,1.0
room-32-32-4,10,15,38,MAKESPAN,3.862,217.0,1.0
room-32-32-4,10,15,38,SOC,1.178,183.0,1.0
room-32-32-4,10,15,38,SST,16.067,167.0,1.0
room-32-32-4,10,15,39,MAKESPAN,3.494,149.0,1.0
room-32-32-4,10,15,39,SOC,0.132,126.0,1.0
room-32-32-4,10,15,39,SST,18.77,124.0,1.0
room-32-32-4,10,15,40,MAKESPAN,2.118,179.0,1.0
room-32-32-4,10,15,40,SOC,0.118,213.0,1.0
room-32-32-4,10,15,40,SST,12.654,154.0,1.0
room-32-32-4,10,15,41,MAKESPAN,0.47,247.0,2.0
room-32-32-4,10,15,41,SOC,1.055,208.0,1.0
room-32-32-4,10,15,41,SST,12.788,172.0,1.0
room-32-32-4,10,15,42,MAKESPAN,2.68,186.0,1.0
room-32-32-4,10,15,42,SOC,0.087,246.0,1.0
room-32-32-4,10,15,42,SST,18.953,181.0,1.0
room-32-32-4,10,15,43,MAKESPAN,2.552,152.0,2.0
room-32-32-4,10,15,43,SOC,0.953,148.0,1.0
room-32-32-4,10,15,43,SST,12.206,144.0,1.0
room-32-32-4,10,15,44,MAKESPAN,1.982,159.0,1.0
room-32-32-4,10,15,44,SOC,0.147,168.0,1.0
room-32-32-4,10,15,44,SST,18.766,144.0,1.0
room-32-32-4,10,15,45,MAKESPAN,2.028,198.0,12.0
room-32-32-4,10,15,45,SOC,0.105,179.0,1.0
room-32-32-4,10,15,45,SST,11.292,151.0,1.0
room-32-32-4,10,15,46,MAKESPAN,2.228,170.0,1.0
room-32-32-4,10,15,46,SOC,1.269,179.0,1.0
room-32-32-4,10,15,46,SST,21.491,152.0,1.0
room-32-32-4,10,15,47,MAKESPAN,5.097,243.0,10.0
room-32-32-4,10,15,47,SOC,1.386,275.0,1.0
room-32-32-4,10,15,47,SST,23.53,216.0,1.0
room-32-32-4,10,15,48,MAKESPAN,2.343,137.0,1.0
room-32-32-4,10,15,48,SOC,1.182,146.0,1.0
room-32-32-4,10,15,48,SST,16.346,127.0,1.0
room-32-32-4,10,15,49,MAKESPAN,3.204,192.0,1.0
room-32-32-4,10,15,49,SOC,0.105,196.0,1.0
room-32-32-4,10,15,49,SST,60.0,167.0,5.0
room-32-32-4,10,15,50,MAKESPAN,8.349,242.0,1.0
room-32-32-4,10,15,50,SOC,0.149,377.0,1.0
room-32-32-4,10,15,50,SST,28.7,210.0,1.0
room-32-32-4,10,20,1,MAKESPAN,9.167,296.0,1.0
room-32-32-4,10,20,1,SOC,0.152,292.0,1.0
room-32-32-4,10,20,1,SST,36.51,243.0,1.0
room-32-32-4,10,20,2,MAKESPAN,9.126,227.0,1.0
room-32-32-4,10,20,2,SOC,0.14,297.0,1.0
room-32-32-4,10,20,2,SST,51.287,208.0,1.0
room-32-32-4,10,20,3,MAKESPAN,4.331,263.0,2.0
room-32-32-4,10,20,3,SOC,0.149,273.0,1.0
room-32-32-4,10,20,3,SST,51.237,230.0,1.0
room-32-32-4,10,20,4,MAKESPAN,19.304,277.0,1.0
room-32-32-4,10,20,4,SOC,0.168,245.0,1.0
room-32-32-4,10,20,4,SST,59.988,226.0,1.0
room-32-32-4,10,20,5,MAKESPAN,3.781,236.0,1.0
room-32-32-4,10,20,5,SOC,1.095,253.0,1.0
room-32-32-4,10,20,5,SST,43.145,201.0,1.0
room-32-32-4,10,20,6,MAKESPAN,4.731,355.0,1.0
room-32-32-4,10,20,6,SOC,1.527,441.0,1.0
room-32-32-4,10,20,6,SST,60.0,272.0,1.0
room-32-32-4,10,20,7,MAKESPAN,6.157,228.0,35.0
room-32-32-4,10,20,7,SOC,0.103,237.0,1.0
room-32-32-4,10,20,7,SST,33.1,207.0,1.0
room-32-32-4,10,20,8,MAKESPAN,7.894,259.0,1.0
room-32-32-4,10,20,8,SOC,0.154,273.0,1.0
room-32-32-4,10,20,8,SST,41.282,221.0,1.0
room-32-32-4,10,20,9,MAKESPAN,8.639,243.0,1.0
room-32-32-4,10,20,9,SOC,1.558,251.0,1.0
room-32-32-4,10,20,9,SST,54.889,230.0,1.0
room-32-32-4,10,20,10,MAKESPAN,5.876,200.0,1.0
room-32-32-4,10,20,10,SOC,0.141,224.0,1.0
room-32-32-4,10,20,10,SST,32.577,188.0,1.0
room-32-32-4,10,20,11,MAKESPAN,6.011,232.0,2.0
room-32-32-4,10,20,11,SOC,0.977,289.0,1.0
room-32-32-4,10,20,11,SST,60.0,223.0,1.0
room-32-32-4,10,20,12,MAKESPAN,7.123,235.0,1.0
room-32-32-4,10,20,12,SOC,1.122,258.0,1.0
room-32-32-4,10,20,12,SST,36.639,213.0,1.0
room-32-32-4,10,20,13,MAKESPAN,7.735,459.0,4.0
room-32-32-4,10,20,13,SOC,1.555,433.0,1.0
room-32-32-4,10,20,13,SST,60.0,335.0,1.0
room-32-32-4,10,20,14,MAKESPAN,9.993,311.0,1.0
room-32-32-4,10,20,14,SOC,0.146,282.0,1.0
room-32-32-4,10,20,14,SST,41.365,255.0,1.0
room-32-32-4,10,20,15,MAKESPAN,7.688,237.0,12.0
room-32-32-4,10,20,15,SOC,0.14,202.0,1.0
room-32-32-4,10,20,15,SST,60.0,185.0,1.0
room-32-32-4,10,20,16,MAKESPAN,12.368,297.0,1.0
room-32-32-4,10,20,16,SOC,1.458,308.0,1.0
room-32-32-4,10,20,16,SST,60.0,256.0,1.0
room-32-32-4,10,20,17,MAKESPAN,9.864,286.0,1.0
room-32-32-4,10,20,17,SOC,1.34,366.0,1.0
room-32-32-4,10,20,17,SST,49.975,240.0,1.0
room-32-32-4,10,20,18,MAKESPAN,3.668,211.0,1.0
